The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
0,7
1,0
2,2
3,8
4,4
5,4
6,3
7,5
8,4
9,4
10,7
11,4
12,7
13,5
14,8
15,2
16,7
17,4
18,6
19,8
20,9
21,9
22,8
23,4
24,7
25,3
26,9
27,5
28,0
29,6
30,2
31,6
32,5
33,5
34,0
35,8
36,6
37,0
38,4
39,2
40,2
41,2
42,3
43,9
44,2
45,4
46,8
47,4
48,3
49,3
50,5
51,6
52,8
53,7
54,5
55,1
56,6
57,4
58,5
59,4
60,5
61,8
62,6
63,8
64,2
65,1
66,8
67,0
68,0
69,4
70,9
71,1
72,0
73,5
74,1
75,4
76,4
77,4
78,5
79,5
80,9
81,5
82,0
83,2
84,8
85,5
86,6
87,8
88,9
89,1
90,4
91,7
92,9
93,3
94,9
95,9
96,6
97,9
98,2
99,2
100,4
101,6
102,8
103,5
104,5
105,8
106,8
107,4
108,0
109,5
110,0
111,2
112,0
113,3
114,5
115,5
116,6
117,0
118,8
119,7
120,1
121,4
122,0
123,6
124,3
125,0
126,6
127,0
128,4
129,8
130,2
131,5
132,4
133,8
134,4
135,3
136,5
137,5
138,5
139,3
140,2
141,8
142,2
143,3
144,0
145,6
146,0
147,7
148,5
149,8
150,9
151,4
152,5
153,5
154,5
155,5
156,2
157,0
158,2
159,5
160,9
161,1
162,1
163,1
164,5
165,0
166,6
167,9
168,4
169,4
170,6
171,3
172,2
173,4
174,6
175,3
176,0
177,6
178,7
179,9
180,7
181,3
182,9
183,3
184,2
185,1
186,5
187,0
188,3
189,8
190,2
191,7
192,5
193,0
194,2
195,2
196,9
197,3
198,4
199,7
200,6
201,6
202,6
203,6
204,1
205,4
206,7
207,3
208,4
209,8
210,1
211,3
212,9
213,7
214,7
215,0
216,7
217,4
218,5
219,2
220,6
221,6
222,7
223,7
224,6
225,6
226,0
227,9
228,3
229,6
230,7
231,0
232,7
233,5
234,4
235,4
236,5
237,8
238,8
239,0
240,5
241,9
242,7
243,8
244,4
245,0
246,8
247,8
248,4
249,4
250,9
251,4
252,0
253,5
254,2
255,0
256,6
257,4
258,0
259,2
260,5
261,1
262,8
263,5
264,3
265,1
266,6
267,8
268,4
269,4
270,3
271,4
272,9
273,1
274,3
275,9
276,4
277,5
278,2
279,0
280,2
281,2
282,3
283,8
284,0
285,9
286,5
287,4
288,6
289,4
290,3
291,9
292,8
293,1
294,6
295,3
296,8
297,6
298,8
299,0
300,8
301,1
302,2
303,2
304,1
305,0
306,2
307,9
308,3
309,3
310,8
311,5
312,9
313,4
314,4
315,0
316,2
317,8
318,6
319,9
320,2
321,7
322,1
323,6
324,6
325,3
326,0
327,1
328,5
329,9
330,9
331,8
332,2
333,5
334,3
335,2
336,8
337,0
338,6
339,3
340,6
341,1
342,6
343,1
344,1
345,0
346,4
347,8
348,8
349,3
350,8
351,5
352,8
353,3
354,6
355,1
356,0
357,8
358,1
359,1
360,4
361,3
362,2
363,4
364,3
365,4
366,3
367,0
368,5
369,4
370,1
371,8
372,6
373,5
374,4
375,0
376,9
377,1
378,7
379,4
380,9
381,8
382,3
383,0
384,2
385,0
386,1
387,6
388,5
389,4
390,5
391,4
392,2
393,3
394,6
395,5
396,6
397,2
398,3
399,3
400,5
401,4
402,2
403,3
404,8
405,1
406,4
407,9
408,0
409,5
410,6
411,2
412,4
413,4
414,9
415,6
416,5
417,1
418,6
419,1
420,5
421,0
422,4
423,7
424,0
425,4
426,4
427,7
428,7
429,3
430,2
431,7
432,8
433,2
434,8
435,2
436,7
437,2
438,8
439,1
440,0
441,6
442,4
443,6
444,7
445,3
446,1
447,0
448,7
449,8
450,6
451,9
452,9
453,5
454,2
455,0
456,8
457,8
458,0
459,9
460,0
461,3
462,2
463,7
464,5
465,2
466,7
467,3
468,1
469,3
470,9
471,8
472,7
473,4
474,8
475,3
476,4
477,2
478,2
479,5
480,5
481,5
482,0
483,8
484,8
485,2
486,5
487,9
488,8
489,0
490,9
491,2
492,5
493,9
494,4
495,3
496,8
497,0
498,2
499,7
500,6
501,5
502,3
503,5
504,6
505,7
506,1
507,0
508,0
509,4
510,6
511,8
512,2
513,5
514,8
515,4
516,0
517,1
518,0
519,1
520,6
521,5
522,3
523,7
524,4
525,4
526,1
527,5
528,3
529,8
530,0
531,4
532,1
533,4
534,2
535,1
536,3
537,5
538,8
539,2
540,0
541,0
542,6
543,4
544,8
545,5
546,5
547,2
548,0
549,0
550,4
551,4
552,8
553,5
554,4
555,0
556,7
557,4
558,9
559,0
560,4
561,2
562,4
563,2
564,9
565,0
566,3
567,7
568,4
569,2
570,3
571,8
572,5
573,0
574,8
575,3
576,4
577,4
578,6
579,9
580,4
581,4
582,0
583,7
584,5
585,1
586,3
587,1
588,2
589,6
590,8
591,9
592,0
593,2
594,3
595,0
596,3
597,2
598,8
599,9
600,0
601,0
602,3
603,1
604,9
605,5
606,8
607,4
608,8
609,5
610,7
611,6
612,8
613,9
614,9
615,6
616,8
617,2
618,2
619,5
620,8
621,9
622,3
623,0
624,7
625,3
626,3
627,2
628,1
629,6
630,2
631,3
632,8
633,6
634,8
635,2
636,3
637,6
638,0
639,1
640,0
641,8
642,0
643,4
644,9
645,4
646,4
647,4
648,5
649,4
650,8
651,6
652,9
653,4
654,6
655,4
656,0
657,3
658,6
659,7
660,6
661,9
662,0
663,7
664,5
665,6
666,4
667,4
668,2
669,4
670,8
671,3
672,9
673,1
674,7
675,2
676,3
677,5
678,4
679,9
680,7
681,5
682,7
683,1
684,5
685,9
686,5
687,1
688,8
689,8
690,5
691,1
692,1
693,2
694,3
695,5
696,5
697,2
698,1
699,1
700,7
701,6
702,2
703,0
704,3
705,6
706,1
707,5
708,3
709,9
710,8
711,0
712,5
713,2
714,0
715,2
716,0
717,0
718,6
719,7
720,5
721,5
722,0
723,2
724,4
725,6
726,8
727,0
728,6
729,0
730,2
731,9
732,5
733,2
734,6
735,3
736,6
737,7
738,4
739,8
740,8
741,0
742,9
743,6
744,0
745,7
746,2
747,3
748,2
749,6
750,1
751,9
752,2
753,6
754,8
755,7
756,0
757,2
758,2
759,8
760,3
761,8
762,2
763,0
764,4
765,8
766,6
767,1
768,6
769,3
770,5
771,8
772,6
773,2
774,0
775,1
776,1
777,6
778,8
779,7
780,0
781,5
782,3
783,4
784,9
785,0
786,0
787,0
788,3
789,4
790,2
791,9
792,6
793,3
794,0
795,0
796,4
797,6
798,6
799,1
800,3
801,8
802,2
803,0
804,7
805,4
806,2
807,8
808,5
809,9
810,8
811,5
812,5
813,9
814,5
815,0
816,4
817,7
818,0
819,7
820,6
821,4
822,7
823,3
824,2
825,3
826,9
827,7
828,5
829,2
830,2
831,9
832,1
833,8
834,5
835,4
836,4
837,3
838,7
839,2
840,3
841,4
842,8
843,1
844,7
845,1
846,0
847,3
848,6
849,0
850,7
851,6
852,6
853,6
854,0
855,5
856,3
857,4
858,2
859,1
860,5
861,0
862,8
863,8
864,6
865,5
866,1
867,7
868,4
869,5
870,9
871,7
872,2
873,5
874,8
875,1
876,0
877,8
878,0
879,9
880,0
881,7
882,6
883,4
884,1
885,7
886,6
887,8
888,8
889,3
890,0
891,9
892,1
893,8
894,4
895,6
896,2
897,9
898,0
899,0
900,1
901,2
902,7
903,0
904,6
905,4
906,9
907,9
908,5
909,8
910,2
911,4
912,1
913,6
914,3
915,8
916,0
917,0
918,0
919,5
920,4
921,8
922,9
923,9
924,0
925,2
926,4
927,9
928,9
929,5
930,7
931,7
932,3
933,8
934,8
935,2
936,9
937,8
938,8
939,9
940,8
941,8
942,9
943,0
944,8
945,9
946,8
947,5
948,7
949,6
950,4
951,5
952,5
953,4
954,9
955,6
956,3
957,3
958,4
959,7
960,9
961,6
962,8
963,7
964,3
965,2
966,2
967,1
968,7
969,8
970,6
971,2
972,3
973,2
974,9
975,5
976,6
977,0
978,2
979,7
980,5
981,0
982,2
983,0
984,2
985,0
986,7
987,0
988,0
989,4
990,2
991,5
992,6
993,2
994,6
995,2
996,0
997,3
998,0
999,8
1000,0
1001,5
1002,7
1003,3
1004,0
1005,1
1006,9
1007,8
1008,6
1009,3
1010,6
1011,8
1012,1
1013,0
1014,5
1015,4
1016,7
1017,7
1018,6
1019,3
1020,7
1021,9
1022,0
1023,2
1024,6
1025,3
1026,3
1027,0
1028,4
1029,4
1030,6
1031,1
1032,4
1033,4
1034,9
1035,6
1036,0
1037,9
1038,2
1039,7
1040,0
1041,8
1042,9
1043,1
1044,9
1045,6
1046,8
1047,2
1048,6
1049,9
1050,9
1051,5
1052,9
1053,7
1054,4
1055,2
1056,3
1057,2
1058,0
1059,6
1060,3
1061,6
1062,1
1063,3
1064,5
1065,2
1066,7
1067,3
1068,1
1069,5
1070,4
1071,9
1072,0
1073,7
1074,1
1075,1
1076,8
1077,9
1078,3
1079,3
1080,3
1081,3
1082,2
1083,8
1084,3
1085,2
1086,9
1087,0
1088,2
1089,5
1090,1
1091,6
1092,1
1093,9
1094,8
1095,5
1096,0
1097,4
1098,9
1099,5
1100,2
1101,4
1102,8
1103,8
1104,4
1105,2
1106,4
1107,6
1108,1
1109,3
1110,7
1111,0
1112,3
1113,0
1114,1
1115,5
1116,0
1117,4
1118,7
1119,0
1120,4
1121,9
1122,8
1123,6
1124,6
1125,4
1126,2
1127,7
1128,0
1129,8
1130,3
1131,8
1132,0
1133,9
1134,8
1135,4
1136,7
1137,9
1138,1
1139,3
1140,2
1141,4
1142,1
1143,5
1144,8
1145,6
1146,4
1147,3
1148,7
1149,8
1150,9
1151,2
1152,8
1153,8
1154,4
1155,5
1156,2
1157,9
1158,4
1159,9
1160,7
1161,5
1162,9
1163,0
1164,4
1165,8
1166,1
1167,1
1168,0
1169,4
1170,7
1171,3
1172,2
1173,9
1174,5
1175,2
1176,5
1177,7
1178,7
1179,4
1180,3
1181,6
1182,8
1183,0
1184,6
1185,6
1186,9
1187,1
1188,1
1189,6
1190,8
1191,5
1192,8
1193,0
1194,6
1195,7
1196,5
1197,6
1198,7
1199,1
1200,5
1201,6
1202,1
1203,9
1204,8
1205,1
1206,5
1207,8
1208,5
1209,0
1210,8
1211,3
1212,4
1213,6
1214,6
1215,2
1216,0
1217,7
1218,2
1219,1
1220,7
1221,2
1222,1
1223,3
1224,6
1225,4
1226,3
1227,8
1228,6
1229,5
1230,1
1231,1
1232,0
1233,2
1234,9
1235,7
1236,4
1237,8
1238,4
1239,5
1240,3
1241,9
1242,1
1243,1
1244,4
1245,1
1246,3
1247,1
1248,4
1249,4
1250,7
1251,7
1252,9
1253,9
1254,5
1255,4
1256,2
1257,5
1258,2
1259,7
1260,9
1261,3
1262,2
1263,2
1264,2
1265,4
1266,7
1267,4
1268,3
1269,3
1270,8
1271,5
1272,5
1273,4
1274,4
1275,4
1276,8
1277,5
1278,9
1279,4
1280,5
1281,3
1282,1
1283,9
1284,4
1285,4
1286,1
1287,5
1288,7
1289,2
1290,0
1291,3
1292,9
1293,8
1294,0
1295,9
1296,3
1297,0
1298,8
1299,0
1300,2
1301,8
1302,7
1303,4
1304,3
1305,4
1306,5
1307,0
1308,9
1309,8
1310,8
1311,3
1312,5
1313,2
1314,0
1315,5
1316,9
1317,8
1318,0
1319,9
1320,0
1321,2
1322,4
1323,2
1324,7
1325,3
1326,8
1327,7
1328,6
1329,4
1330,4
1331,6
1332,6
1333,3
1334,3
1335,9
1336,5
1337,5
1338,0
1339,0
1340,5
1341,5
1342,5
1343,6
1344,8
1345,0
1346,9
1347,3
1348,7
1349,4
1350,0
1351,9
1352,4
1353,3
1354,8
1355,9
1356,3
1357,3
1358,9
1359,5
1360,5
1361,4
1362,1
1363,2
1364,0
1365,8
1366,6
1367,3
1368,3
1369,0
1370,8
1371,3
1372,0
1373,7
1374,1
1375,6
1376,7
1377,1
1378,4
1379,5
1380,9
1381,1
1382,0
1383,5
1384,2
1385,4
1386,0
1387,1
1388,1
1389,1
1390,0
1391,3
1392,3
1393,6
1394,1
1395,1
1396,3
1397,9
1398,8
1399,2
1400,8
1401,0
1402,4
1403,9
1404,2
1405,0
1406,2
1407,2
1408,9
1409,5
1410,8
1411,0
1412,4
1413,4
1414,1
1415,0
1416,4
1417,4
1418,2
1419,4
1420,1
1421,9
1422,0
1423,4
1424,6
1425,2
1426,5
1427,2
1428,0
1429,1
1430,3
1431,9
1432,3
1433,6
1434,4
1435,2
1436,6
1437,9
1438,6
1439,6
1440,7
1441,5
1442,1
1443,4
1444,4
1445,7
1446,8
1447,7
1448,4
1449,8
1450,0
1451,4
1452,3
1453,9
1454,9
1455,8
1456,7
1457,5
1458,6
1459,4
1460,1
1461,1
1462,7
1463,0
1464,0
1465,3
1466,9
1467,5
1468,4
1469,9
1470,4
1471,2
1472,0
1473,4
1474,4
1475,4
1476,9
1477,2
1478,9
1479,8
1480,2
1481,8
1482,0
1483,8
1484,3
1485,4
1486,7
1487,2
1488,2
1489,0
1490,1
1491,6
1492,0
1493,1
1494,6
1495,1
1496,0
1497,3
1498,0
1499,9
1500,1
1501,0
1502,7
1503,0
1504,1
1505,3
1506,5
1507,2
1508,6
1509,8
1510,6
1511,9
1512,4
1513,7
1514,1
1515,4
1516,6
1517,4
1518,3
1519,3
1520,7
1521,3
1522,8
1523,0
1524,0
1525,3
1526,6
1527,8
1528,5
1529,4
1530,4
1531,2
1532,4
1533,5
1534,8
1535,7
1536,2
1537,7
1538,5
1539,0
1540,2
1541,2
1542,5
1543,0
1544,8
1545,4
1546,8
1547,0
1548,3
1549,3
1550,3
1551,2
1552,0
1553,5
1554,4
1555,2
1556,7
1557,3
1558,3
1559,5
1560,7
1561,1
1562,9
1563,5
1564,3
1565,0
1566,3
1567,1
1568,0
1569,1
1570,3
1571,0
1572,8
1573,2
1574,4
1575,7
1576,3
1577,1
1578,4
1579,6
1580,5
1581,6
1582,0
1583,0
1584,1
1585,0
1586,1
1587,8
1588,5
1589,1
1590,3
1591,0
1592,9
1593,2
1594,0
1595,0
1596,6
1597,9
1598,6
1599,5
1600,1
1601,0
1602,0
1603,3
1604,7
1605,8
1606,2
1607,5
1608,7
1609,2
1610,5
1611,6
1612,6
1613,4
1614,2
1615,4
1616,0
1617,7
1618,4
1619,0
1620,4
1621,6
1622,0
1623,1
1624,0
1625,2
1626,6
1627,2
1628,6
1629,3
1630,1
1631,9
1632,6
1633,6
1634,4
1635,3
1636,4
1637,0
1638,1
1639,5
1640,5
1641,7
1642,2
1643,4
1644,0
1645,9
1646,6
1647,2
1648,2
1649,4
1650,0
1651,5
1652,0
1653,1
1654,8
1655,0
1656,0
1657,2
1658,1
1659,9
1660,6
1661,8
1662,0
1663,4
1664,0
1665,5
1666,8
1667,8
1668,7
1669,9
1670,2
1671,3
1672,3
1673,0
1674,9
1675,7
1676,7
1677,5
1678,0
1679,9
1680,0
1681,5
1682,2
1683,6
1684,1
1685,2
1686,8
1687,4
1688,3
1689,5
1690,7
1691,9
1692,8
1693,2
1694,7
1695,1
1696,2
1697,2
1698,7
1699,0
1700,0
1701,9
1702,0
1703,7
1704,5
1705,1
1706,7
1707,3
1708,4
1709,0
1710,0
1711,3
1712,8
1713,2
1714,2
1715,1
1716,0
1717,3
1718,9
1719,7
1720,2
1721,4
1722,0
1723,5
1724,5
1725,7
1726,0
1727,2
1728,1
1729,5
1730,4
1731,6
1732,7
1733,5
1734,4
1735,2
1736,6
1737,3
1738,6
1739,9
1740,7
1741,8
1742,0
1743,4
1744,2
1745,8
1746,3
1747,9
1748,2
1749,8
1750,7
1751,9
1752,8
1753,8
1754,7
1755,1
1756,6
1757,3
1758,1
1759,0
1760,1
1761,6
1762,1
1763,8
1764,7
1765,3
1766,4
1767,6
1768,8
1769,4
1770,6
1771,8
1772,8
1773,5
1774,5
1775,2
1776,8
1777,3
1778,2
1779,5
1780,0
1781,1
1782,8
1783,8
1784,8
1785,0
1786,4
1787,4
1788,3
1789,4
1790,4
1791,4
1792,2
1793,3
1794,8
1795,6
1796,3
1797,9
1798,4
1799,8
1800,9
1801,0
1802,4
1803,2
1804,1
1805,9
1806,2
1807,8
1808,6
1809,3
1810,1
1811,5
1812,1
1813,2
1814,8
1815,6
1816,4
1817,4
1818,5
1819,2
1820,4
1821,3
1822,5
1823,6
1824,9
1825,0
1826,5
1827,9
1828,4
1829,0
1830,6
1831,0
1832,2
1833,1
1834,2
1835,0
1836,9
1837,4
1838,2
1839,9
1840,8
1841,4
1842,4
1843,3
1844,3
1845,4
1846,3
1847,2
1848,2
1849,4
1850,7
1851,5
1852,0
1853,6
1854,2
1855,5
1856,8
1857,2
1858,2
1859,2
1860,3
1861,1
1862,1
1863,0
1864,8
1865,3
1866,7
1867,7
1868,2
1869,2
1870,8
1871,3
1872,5
1873,5
1874,0
1875,6
1876,4
1877,1
1878,1
1879,0
1880,9
1881,9
1882,8
1883,8
1884,4
1885,4
1886,8
1887,8
1888,3
1889,5
1890,9
1891,0
1892,6
1893,3
1894,4
1895,6
1896,0
1897,4
1898,4
1899,1
1900,0
1901,0
1902,9
1903,9
1904,7
1905,5
1906,0
1907,8
1908,7
1909,8
1910,9
1911,3
1912,3
1913,2
1914,1
1915,5
1916,2
1917,1
1918,8
1919,0
1920,6
1921,5
1922,0
1923,1
1924,0
1925,5
1926,9
1927,9
1928,5
1929,8
1930,2
1931,4
1932,9
1933,4
1934,1
1935,2
1936,0
1937,5
1938,5
1939,9
1940,8
1941,8
1942,3
1943,4
1944,2
1945,4
1946,4
1947,7
1948,9
1949,6
1950,5
1951,0
1952,3
1953,0
1954,8
1955,1
1956,4
1957,7
1958,1
1959,8
1960,1
1961,0
1962,4
1963,5
1964,4
1965,1
1966,9
1967,0
1968,5
1969,4
1970,8
1971,5
1972,6
1973,9
1974,1
1975,5
1976,9
1977,9
1978,7
